pickup_id,route_id,date,status
147,46,2025-06-29,on-time
148,46,2025-06-24,missed
149,106,2025-06-26,on-time
150,189,2025-06-26,on-time
151,41,2025-06-26,delayed
152,98,2025-06-28,on-time
153,121,2025-06-08,on-time
154,118,2025-06-12,on-time
155,59,2025-06-08,on-time
156,50,2025-06-13,on-time
157,18,2025-07-01,delayed
158,90,2025-06-21,on-time
159,174,2025-06-27,on-time
160,8,2025-06-04,delayed
161,67,2025-06-06,on-time
162,68,2025-06-02,on-time
163,112,2025-06-12,delayed
164,81,2025-06-14,on-time
165,131,2025-06-04,on-time
166,148,2025-06-07,on-time
167,182,2025-06-14,on-time
168,138,2025-06-22,delayed
169,190,2025-06-24,on-time
170,94,2025-06-14,on-time
171,171,2025-06-30,on-time
172,81,2025-06-22,delayed
173,185,2025-06-29,on-time
174,80,2025-06-22,on-time
175,104,2025-06-23,on-time
176,33,2025-06-07,on-time
177,98,2025-06-22,delayed
178,45,2025-06-20,on-time
179,104,2025-06-18,delayed
180,78,2025-06-10,on-time
181,149,2025-06-20,on-time
182,120,2025-06-15,on-time
183,55,2025-06-17,on-time
184,189,2025-06-06,on-time
185,73,2025-06-17,on-time
186,159,2025-06-11,on-time
187,193,2025-06-08,on-time
188,58,2025-06-26,on-time
189,7,2025-06-02,on-time
190,122,2025-06-20,delayed
191,19,2025-06-15,on-time
192,162,2025-06-19,on-time
193,179,2025-06-13,on-time
194,63,2025-06-05,on-time
195,2,2025-06-29,delayed
196,198,2025-06-29,on-time
197,109,2025-06-08,on-time
198,179,2025-06-17,on-time
199,143,2025-06-08,missed
200,32,2025-06-15,on-time
